TimestampKST,DateKST,JobKoreaCount,JobKoreaStatus,JobKoreaMessage,JobKoreaSource
2026-05-16 09:01:25,2026-05-16,192353,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-17 09:01:21,2026-05-17,187921,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-18 09:01:47,2026-05-18,183323,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-19 09:01:23,2026-05-19,188495,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-20 09:01:24,2026-05-20,192955,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-21 09:01:01,2026-05-21,194781,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-22 09:01:12,2026-05-22,197011,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-23 09:11:03,2026-05-23,196434,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-24 09:00:50,2026-05-24,192086,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-25 09:01:41,2026-05-25,187811,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-26 09:01:20,2026-05-26,184088,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-27 09:01:26,2026-05-27,189613,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-28 09:01:12,2026-05-28,192886,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-29 09:00:44,2026-05-29,195225,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-30 09:01:44,2026-05-30,195037,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-05-31 09:01:13,2026-05-31,190116,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-01 09:01:22,2026-06-01,180449,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-02 09:00:51,2026-06-02,186549,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-03 09:01:16,2026-06-03,190777,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-04 09:01:11,2026-06-04,187906,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-05 09:46:39,2026-06-05,194086,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-06 09:00:36,2026-06-06,193724,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-07 09:00:36,2026-06-07,189098,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-08 09:00:36,2026-06-08,184074,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-09 09:00:36,2026-06-09,190135,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-10 09:00:36,2026-06-10,194450,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-11 09:00:36,2026-06-11,195968,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-12 09:00:36,2026-06-12,198461,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-13 09:00:36,2026-06-13,197870,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-14 09:00:36,2026-06-14,193353,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-15 09:00:36,2026-06-15,187593,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-16 09:00:36,2026-06-16,192273,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-17 09:00:36,2026-06-17,196549,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-18 09:00:36,2026-06-18,198985,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-19 09:00:36,2026-06-19,200919,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-20 09:00:36,2026-06-20,199963,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-21 09:00:36,2026-06-21,194959,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-22 09:00:36,2026-06-22,189705,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-23 09:00:36,2026-06-23,194401,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-24 09:00:36,2026-06-24,198191,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-25 09:00:36,2026-06-25,202002,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-26 09:00:36,2026-06-26,202975,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-27 09:00:36,2026-06-27,202568,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-28 09:00:36,2026-06-28,198132,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-29 09:00:36,2026-06-29,193196,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-06-30 09:00:36,2026-06-30,197751,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-01 09:00:36,2026-07-01,192942,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-02 09:00:36,2026-07-02,196771,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-03 09:00:36,2026-07-03,200302,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-04 09:00:36,2026-07-04,202371,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-05 09:00:36,2026-07-05,199604,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-06 09:00:36,2026-07-06,194164,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-07 09:00:36,2026-07-07,198549,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-08 09:00:36,2026-07-08,202100,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-09 09:00:36,2026-07-09,204263,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-10 09:00:36,2026-07-10,206346,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-11 09:00:36,2026-07-11,204943,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-12 09:00:36,2026-07-12,200348,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-13 09:00:36,2026-07-13,195004,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-14 09:00:36,2026-07-14,199299,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
2026-07-15 09:00:36,2026-07-15,202443,ok,parsed joblist hdnGICnt,https://www.jobkorea.co.kr/recruit/joblist?menucode=local&localorder=1
